Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
2512,Fred Myers,Female,22,3.91,ECE,AI in Signal Processing,5G Network Optimization,VLSI Engineer,Weak,Strong,Average
2513,Rhino,Female,20,2.97,Computer Science,Edge Computing,DevOps Pipeline Automation,Cybersecurity Analyst,Average,Strong,Average
2514,Agent Lance Hunter,Male,24,2.97,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Strong,Strong,Strong
2515,Jessica Jones,Female,24,3.09,Mechanical,Tribology,Nano-coatings for High-Endurance Materials,Robotics Engineer,Weak,Average,Average
2516,Mysterio,Female,24,2.58,Mechanical,Computational Fluid Dynamics,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Weak,Strong
2517,Black Cat,Female,22,3.89,Computer Science,Edge Computing,DevOps Pipeline Automation,Cybersecurity Analyst,Weak,Average,Strong
2518,Michael Johnson,Male,22,2.95,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Cybersecurity Analyst,Average,Weak,Average
2519,Agent Fitz,Female,20,3.98,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Data Scientist,Weak,Strong,Strong
2520,Agent Mack,Male,24,3.83,ECE,Wireless Communication,AI-based Image Processing,VLSI Engineer,Strong,Strong,Weak
2521,Robert Davis,Male,23,3.28,ECE,IoT,5G Network Optimization,IoT Specialist,Weak,Weak,Average
2522,Black Cat,Female,22,3.57,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Average,Weak,Weak
2523,Andrew Hall,Female,22,2.78,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Strong,Strong
2524,David Lee,Male,21,3.25,Computer Science,Blockchain,Cloud-based Storage Optimization,Data Scientist,Strong,Weak,Average
2525,James Wilson,Male,21,3.44,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,AI Signal Processing Engineer,Weak,Average,Weak
2526,William Smith,Female,23,3.42,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Strong,Average
2527,Emily Lee,Male,24,3.44,ECE,IoT,5G Network Optimization,AI Signal Processing Engineer,Average,Weak,Weak
2528,Scorpion,Female,24,3.28,Mechanical,Renewable Energy,Smart HVAC Systems,Aerospace Engineer,Average,Average,Average
2529,Flash Thompson,Male,23,2.65,ECE,Wireless Communication,Satellite Communication Security,VLSI Engineer,Strong,Weak,Strong
2530,Alice Johnson,Female,22,3.33,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Automobile Engineer,Average,Average,Strong
2531,Eddie Brock,Male,24,3.94,Mechanical,Hydrogen Fuel Cell Research,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Weak,Weak,Average
2532,Shocker,Female,21,3.91,Mechanical,HVAC,Self-Healing Materials Research,Robotics Engineer,Strong,Strong,Weak
2533,Charlotte Davis,Male,24,3.33,ECE,IoT,ASIC Design for Edge AI,VLSI Engineer,Weak,Weak,Strong
2534,Agent Daisy Johnson,Female,25,3.38,EEE,Wireless Power Transfer,Smart Transformer Systems,Embedded Systems Developer,Strong,Strong,Strong
2535,Peter Parker,Male,24,3.74,EEE,Control Systems,IoT-enabled Power Monitoring,Smart Grid Engineer,Weak,Average,Weak
2536,Isabella Brown,Male,24,3.55,EEE,High Voltage Engineering,Smart Transformer Systems,Power Systems Analyst,Average,Average,Weak
2537,David Brown,Female,20,2.55,Computer Science,Quantum Computing,AI-Powered Chatbot,Software Engineer,Strong,Weak,Strong
2538,Grace Smith,Female,20,3.17,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Software Engineer,Weak,Average,Strong
2539,Vulture,Male,24,2.51,Computer Science,Cloud Computing,DevOps Pipeline Automation,Cloud Architect,Average,Weak,Weak
2540,Ava Miller,Male,23,2.58,ECE,Optical Communication,5G Network Optimization,IoT Specialist,Average,Average,Average
2541,Liam Wilson,Male,22,3.01,ECE,Quantum Communication Systems,5G Network Optimization,AI Signal Processing Engineer,Weak,Average,Strong
2542,Michelle Williams,Female,24,3.02,Mechanical,HVAC,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Strong,Strong,Strong
2543,David Brown,Female,22,3.39,EEE,Wireless Power Transfer,Control Systems for Autonomous Drones,Embedded Systems Developer,Strong,Average,Average
2544,Emma Wilson,Female,21,3.16,ECE,Wireless Communication,AI-based Image Processing,VLSI Engineer,Weak,Average,Weak
2545,Emily Johnson,Male,24,3.5,ECE,AI in Signal Processing,5G Network Optimization,VLSI Engineer,Average,Average,Average
2546,Michael Johnson,Male,23,2.67,EEE,Power Systems,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Weak,Strong
2547,Hydro-Man,Female,24,3.36,EEE,Robotics and Automation,Smart Transformer Systems,Smart Grid Engineer,Weak,Average,Average
2548,William Smith,Female,24,3.55,Computer Science,Cybersecurity,AI-Powered Chatbot,Data Scientist,Average,Average,Average
2549,Liz Allan,Male,23,3.85,Mechanical,Thermal Engineering,Self-Healing Materials Research,Aerospace Engineer,Strong,Average,Strong
2550,Matthew Lee,Male,20,2.51,Computer Science,Data Science,NLP for Text Summarization,Data Scientist,Average,Strong,Strong
2551,Harry Osborn,Female,22,3.41,Mechanical,HVAC,Self-Healing Materials Research,Aerospace Engineer,Strong,Strong,Strong
2552,Charlotte Davis,Male,24,3.24,Computer Science,DevOps,NLP for Text Summarization,Cloud Architect,Weak,Weak,Average
2553,Sophia Johnson,Male,21,3.12,Computer Science,Edge Computing,Cloud-based Storage Optimization,Cloud Architect,Weak,Strong,Strong
2554,Sandman,Female,21,2.62,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,RF Engineer,Strong,Average,Average
2555,Morbius,Female,22,3.7,Computer Science,Cybersecurity,Cloud-based Storage Optimization,Data Scientist,Average,Average,Average
2556,Joseph Miller,Female,22,3.41,Mechanical,Robotics,Self-Healing Materials Research,Thermal Analyst,Weak,Average,Weak
2557,Scorpion,Female,25,2.54,EEE,Control Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Average,Average
2558,Harry Osborn,Female,23,3.18,Computer Science,Data Science,Cloud-based Storage Optimization,Data Scientist,Average,Average,Strong
2559,Michael Johnson,Male,20,3.7,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Power Systems Analyst,Average,Weak,Strong
2560,Lizard,Female,21,2.85,ECE,Digital Image Processing,AI-based Image Processing,VLSI Engineer,Strong,Strong,Weak
2561,Charlotte Davis,Male,25,3.38,Computer Science,Edge Computing,NLP for Text Summarization,Cybersecurity Analyst,Weak,Average,Strong
2562,David Jones,Female,23,2.92,ECE,Optical Communication,Satellite Communication Security,VLSI Engineer,Average,Weak,Strong
2563,Robert Davis,Male,24,2.72,Computer Science,AI & Machine Learning,Cloud-based Storage Optimization,Software Engineer,Average,Average,Average
2564,Agent Daisy Johnson,Male,25,3.01,Computer Science,Cybersecurity,Blockchain-based Secure Transactions,Cybersecurity Analyst,Average,Strong,Strong
2565,Laura Lee,Male,20,3.49,EEE,High Voltage Engineering,Wireless Power Transfer Models,Power Systems Analyst,Strong,Average,Strong
2566,William Smith,Female,25,3.11,ECE,IoT Security,ASIC Design for Edge AI,RF Engineer,Weak,Weak,Weak
2567,David Brown,Female,24,3.13,EEE,Power Systems,Wireless Power Transfer Models,Power Systems Analyst,Average,Strong,Strong
2568,Agent Daisy Johnson,Female,20,3.95,EEE,Signal Processing,Smart Transformer Systems,Embedded Systems Developer,Weak,Strong,Average
2569,Emily Johnson,Male,23,3.6,Mechanical,Renewable Energy,Smart HVAC Systems,Robotics Engineer,Average,Average,Weak
2570,Elijah Smith,Male,22,3.29,ECE,VLSI Design,AI-based Image Processing,IoT Specialist,Average,Average,Average
2571,Matthew Lee,Male,22,3.58,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Strong,Average
2572,Michael Brown,Male,24,3.67,Mechanical,Computational Fluid Dynamics,Self-Healing Materials Research,Automobile Engineer,Weak,Weak,Strong
2573,Vulture,Female,22,3.74,Mechanical,Computational Fluid Dynamics,Self-Healing Materials Research,Thermal Analyst,Strong,Average,Average
2574,Carnage,Male,24,3.65,Computer Science,Quantum Computing,Real-time Data Streaming,Software Engineer,Weak,Strong,Strong
2575,Grace Smith,Male,24,3.49,Computer Science,Natural Language Processing,DevOps Pipeline Automation,Software Engineer,Weak,Weak,Strong
2576,Olivia Davis,Female,23,3.84,ECE,Digital Image Processing,5G Network Optimization,RF Engineer,Average,Strong,Weak
2577,Doctor Octopus,Female,25,3.87,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Weak,Weak,Weak
2578,Agent Daisy Johnson,Female,21,3.55,ECE,VLSI Design,5G Network Optimization,IoT Specialist,Strong,Average,Average
2579,Hydro-Man,Female,20,2.7,ECE,Analog and Mixed-Signal Design,5G Network Optimization,AI Signal Processing Engineer,Weak,Weak,Average
2580,Vulture,Female,24,2.64,ECE,Quantum Communication Systems,5G Network Optimization,IoT Specialist,Strong,Strong,Strong
2581,Agent Hill,Male,25,3.0,ECE,AI in Signal Processing,AI-based Image Processing,VLSI Engineer,Weak,Average,Strong
2582,Fred Myers,Female,24,3.99,Mechanical,HVAC,Smart HVAC Systems,Thermal Analyst,Average,Strong,Average
2583,John Smith,Male,25,3.61,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Strong,Strong,Average
2584,Emma Wilson,Male,22,3.26,ECE,Analog and Mixed-Signal Design,Satellite Communication Security,IoT Specialist,Weak,Average,Strong
2585,William Johnson,Male,20,3.97,ECE,VLSI Design,5G Network Optimization,AI Signal Processing Engineer,Weak,Average,Weak
2586,Emily Wilson,Female,23,3.19,Mechanical,Tribology,Hydrogen Fuel Cell Development,Robotics Engineer,Average,Weak,Weak
2587,Mysterio,Male,25,3.49,Mechanical,Thermal Engineering,Self-Healing Materials Research,Thermal Analyst,Strong,Weak,Weak
2588,MODOK,Male,23,3.33,Computer Science,Blockchain,Blockchain-based Secure Transactions,Data Scientist,Weak,Strong,Average
2589,Green Goblin,Male,22,3.38,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Data Scientist,Strong,Weak,Strong
2590,William Johnson,Male,25,2.74,EEE,High Voltage Engineering,Control Systems for Autonomous Drones,Embedded Systems Developer,Weak,Strong,Strong
2591,Joseph Miller,Female,25,3.93,Computer Science,DevOps,Blockchain-based Secure Transactions,Software Engineer,Average,Strong,Average
2592,Agent Coulson,Female,20,3.58,Mechanical,Hydrogen Fuel Cell Research,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Weak,Average
2593,Elijah Davis,Female,20,3.95,ECE,AI in Signal Processing,Satellite Communication Security,IoT Specialist,Average,Weak,Average
2594,Black Cat,Female,21,3.39,Computer Science,Natural Language Processing,Real-time Data Streaming,Cybersecurity Analyst,Weak,Average,Average
2595,Elijah Smith,Female,25,2.72,EEE,Robotics and Automation,Renewable Energy Grid Optimization,Electrical Engineer,Weak,Strong,Average
2596,Agent Melinda May,Female,21,2.75,ECE,Digital Image Processing,Satellite Communication Security,AI Signal Processing Engineer,Strong,Average,Average
2597,Ned Leeds,Female,22,3.99,ECE,Optical Communication,Quantum Communication Systems Research,VLSI Engineer,Average,Strong,Strong
2598,Agent Fitz,Male,24,3.56,Computer Science,AI & Machine Learning,DevOps Pipeline Automation,Software Engineer,Weak,Average,Weak
2599,Green Goblin,Female,20,3.99,ECE,Optical Communication,5G Network Optimization,AI Signal Processing Engineer,Weak,Strong,Average
2600,Carnage,Female,24,3.42,ECE,IoT Security,ASIC Design for Edge AI,AI Signal Processing Engineer,Strong,Average,Weak
2601,Andrew Hall,Female,20,3.44,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Robotics Engineer,Strong,Strong,Weak
2602,Agent Hill,Female,24,3.84,Mechanical,Renewable Energy,Smart HVAC Systems,Automobile Engineer,Average,Weak,Average
2603,Elijah Smith,Female,24,2.6,EEE,Power Systems,IoT-enabled Power Monitoring,Embedded Systems Developer,Strong,Strong,Weak
2604,Laura Lee,Female,24,2.76,Computer Science,Natural Language Processing,Blockchain-based Secure Transactions,Cybersecurity Analyst,Weak,Weak,Strong
2605,John Smith,Male,25,3.49,Computer Science,AI & Machine Learning,AI-Powered Chatbot,Blockchain Developer,Average,Average,Average
2606,Grace Smith,Male,24,3.69,EEE,Signal Processing,Control Systems for Autonomous Drones,Smart Grid Engineer,Weak,Weak,Strong
2607,William Davis,Male,20,3.05,Computer Science,Edge Computing,Real-time Data Streaming,Data Scientist,Weak,Average,Strong
2608,Jason Macendale,Male,25,3.48,EEE,Power Systems,Renewable Energy Grid Optimization,Embedded Systems Developer,Average,Strong,Strong
2609,Flash Thompson,Male,21,3.36,Mechanical,Nano Technology,Hydrogen Fuel Cell Development,Robotics Engineer,Average,Weak,Weak
2610,Isabella Brown,Male,21,2.68,ECE,Quantum Communication Systems,5G Network Optimization,RF Engineer,Strong,Strong,Strong
2611,Lizard,Female,25,3.87,ECE,Digital Image Processing,Quantum Communication Systems Research,VLSI Engineer,Average,Average,Weak
2612,Sandman,Male,20,2.65,EEE,High Voltage Engineering,Renewable Energy Grid Optimization,Smart Grid Engineer,Weak,Strong,Strong
2613,Lizard,Female,20,3.14,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Strong,Weak
2614,William Brown,Female,21,3.81,EEE,Smart Grid Technology,Wireless Power Transfer Models,Embedded Systems Developer,Average,Strong,Strong
2615,Michael Johnson,Female,21,3.76,Computer Science,Quantum Computing,AI-Powered Chatbot,Blockchain Developer,Average,Weak,Weak
2616,Charlotte Davis,Male,23,3.6,Mechanical,Thermal Engineering,Smart HVAC Systems,Automobile Engineer,Strong,Weak,Strong
2617,Sophia Wilson,Male,25,2.85,Mechanical,HVAC,Smart HVAC Systems,Automobile Engineer,Strong,Strong,Average
2618,Agent Fitz,Female,23,2.74,ECE,AI in Signal Processing,ASIC Design for Edge AI,RF Engineer,Average,Weak,Average
2619,Laura Lee,Female,23,3.15,EEE,Embedded Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Strong,Average,Weak
2620,Joseph Miller,Female,21,2.98,EEE,Embedded Systems,Control Systems for Autonomous Drones,Embedded Systems Developer,Average,Strong,Average
2621,Emma Johnson,Female,24,2.63,ECE,IoT,ASIC Design for Edge AI,AI Signal Processing Engineer,Strong,Strong,Weak
2622,Black Cat,Female,25,3.74,ECE,VLSI Design,ASIC Design for Edge AI,VLSI Engineer,Strong,Strong,Weak
2623,Peter Parker,Male,25,3.37,Mechanical,HVAC,Nano-coatings for High-Endurance Materials,Automobile Engineer,Weak,Strong,Weak
2624,Agent Hill,Male,25,3.47,EEE,Control Systems,Wireless Power Transfer Models,Electrical Engineer,Average,Weak,Strong
2625,Robert Davis,Female,22,3.39,Mechanical,Tribology,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Weak,Weak,Average
2626,Doctor Octopus,Male,21,3.99,ECE,Analog and Mixed-Signal Design,ASIC Design for Edge AI,VLSI Engineer,Strong,Strong,Average
2627,Vulture,Male,20,3.42,EEE,Smart Grid Technology,Renewable Energy Grid Optimization,Electrical Engineer,Strong,Strong,Weak
2628,Ava Miller,Female,24,3.93,EEE,Robotics and Automation,Wireless Power Transfer Models,Smart Grid Engineer,Weak,Weak,Strong
2629,Sarah Miller,Male,22,3.21,Computer Science,Edge Computing,NLP for Text Summarization,Blockchain Developer,Average,Average,Weak
2630,Susan Davis,Female,22,2.91,ECE,Optical Communication,ASIC Design for Edge AI,VLSI Engineer,Weak,Average,Strong
2631,Emily Lee,Female,24,3.04,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Robotics Engineer,Strong,Average,Strong
2632,Kingpin,Female,21,3.05,Mechanical,HVAC,Smart HVAC Systems,Thermal Analyst,Weak,Strong,Average
2633,Oliver Davis,Male,21,2.9,Computer Science,Natural Language Processing,AI-Powered Chatbot,Data Scientist,Weak,Weak,Strong
2634,Sophia Wilson,Male,22,2.9,Computer Science,Data Science,Blockchain-based Secure Transactions,Cloud Architect,Average,Strong,Weak
2635,Elijah Davis,Male,20,3.56,Computer Science,Data Science,NLP for Text Summarization,Blockchain Developer,Strong,Average,Weak
2636,Michael Brown,Female,22,3.86,ECE,VLSI Design,Quantum Communication Systems Research,VLSI Engineer,Average,Strong,Weak
2637,Mysterio,Male,21,2.53,EEE,High Voltage Engineering,Smart Transformer Systems,Smart Grid Engineer,Strong,Weak,Strong
2638,Elijah Davis,Male,24,2.78,ECE,IoT,AI-based Image Processing,IoT Specialist,Weak,Strong,Strong
2639,Silver Sable,Female,24,2.79,EEE,Embedded Systems,IoT-enabled Power Monitoring,Power Systems Analyst,Average,Strong,Weak
2640,David Lee,Female,25,3.34,EEE,Power Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Weak,Weak,Weak
2641,Agent Lance Hunter,Male,20,3.05,ECE,Digital Image Processing,Quantum Communication Systems Research,RF Engineer,Weak,Strong,Average
2642,Flash Thompson,Female,21,2.7,Mechanical,Hydrogen Fuel Cell Research,Nano-coatings for High-Endurance Materials,Robotics Engineer,Average,Weak,Strong
2643,Jessica Jones,Female,24,3.05,EEE,High Voltage Engineering,Wireless Power Transfer Models,Smart Grid Engineer,Weak,Average,Average
2644,Shocker,Male,20,3.58,ECE,AI in Signal Processing,5G Network Optimization,AI Signal Processing Engineer,Average,Average,Strong
2645,Agent Hill,Male,21,3.03,ECE,Optical Communication,AI-based Image Processing,VLSI Engineer,Weak,Weak,Strong
2646,Ned Leeds,Male,23,2.8,Computer Science,Data Science,DevOps Pipeline Automation,Blockchain Developer,Strong,Strong,Strong
2647,Black Cat,Male,23,2.76,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Aerospace Engineer,Average,Weak,Weak
2648,Robert Davis,Male,21,3.23,EEE,Embedded Systems,Renewable Energy Grid Optimization,Electrical Engineer,Weak,Strong,Weak
2649,Shocker,Male,24,3.41,EEE,High Voltage Engineering,Wireless Power Transfer Models,Power Systems Analyst,Strong,Weak,Strong
2650,Carnage,Female,25,2.59,Computer Science,Cloud Computing,Blockchain-based Secure Transactions,Blockchain Developer,Strong,Average,Strong
2651,Lizard,Male,22,2.63,Computer Science,Cloud Computing,Blockchain-based Secure Transactions,Cybersecurity Analyst,Weak,Average,Strong
2652,Matthew Hall,Male,23,3.93,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Strong,Average,Average
2653,Susan Davis,Female,23,2.95,Mechanical,Hydrogen Fuel Cell Research,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Average,Strong
2654,Charlotte Davis,Female,22,2.82,Computer Science,Cybersecurity,Cloud-based Storage Optimization,Cloud Architect,Strong,Strong,Weak
2655,Black Cat,Female,23,2.87,Computer Science,AI & Machine Learning,NLP for Text Summarization,Cybersecurity Analyst,Average,Strong,Strong
2656,Carnage,Male,23,3.92,EEE,Control Systems,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Strong,Weak
2657,James Miller,Female,20,2.85,Computer Science,Natural Language Processing,NLP for Text Summarization,Cloud Architect,Average,Strong,Weak
2658,Betty Brant,Female,22,4.0,Computer Science,Data Science,Real-time Data Streaming,Software Engineer,Average,Weak,Weak
2659,Emily Wilson,Male,22,3.9,ECE,IoT,5G Network Optimization,IoT Specialist,Strong,Weak,Weak
2660,Kraven the Hunter,Male,23,3.77,ECE,Analog and Mixed-Signal Design,5G Network Optimization,RF Engineer,Strong,Strong,Strong
2661,Sophia Wilson,Female,20,2.98,Computer Science,AI & Machine Learning,Blockchain-based Secure Transactions,Cloud Architect,Strong,Weak,Average
2662,AIM,Female,21,2.78,ECE,VLSI Design,Satellite Communication Security,RF Engineer,Strong,Weak,Average
2663,Grace Smith,Female,25,3.22,Mechanical,Thermal Engineering,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Strong,Average
2664,David Lee,Female,20,2.56,Computer Science,Blockchain,AI-Powered Chatbot,Data Scientist,Average,Strong,Weak
2665,Agent Lance Hunter,Female,22,3.01,EEE,Control Systems,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Average,Weak
2666,Emma Clark,Female,20,3.88,EEE,High Voltage Engineering,IoT-enabled Power Monitoring,Embedded Systems Developer,Weak,Strong,Average
2667,Charles Miller,Female,23,2.5,ECE,Quantum Communication Systems,Satellite Communication Security,VLSI Engineer,Weak,Average,Average
2668,James Miller,Male,24,2.71,EEE,Signal Processing,IoT-enabled Power Monitoring,Embedded Systems Developer,Weak,Average,Strong
2669,Kingpin,Male,22,3.32,Mechanical,Nano Technology,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Strong,Weak
2670,David Lee,Male,22,3.07,ECE,IoT Security,Satellite Communication Security,VLSI Engineer,Strong,Strong,Average
2671,William Davis,Male,23,3.55,Mechanical,Automobile Engineering,Hydrogen Fuel Cell Development,Robotics Engineer,Weak,Strong,Weak
2672,Ava Miller,Female,24,2.64,EEE,Embedded Systems,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Strong,Average
2673,Sophia Wilson,Male,23,2.87,Computer Science,Data Science,Blockchain-based Secure Transactions,Cloud Architect,Weak,Strong,Weak
2674,Doctor Octopus,Male,20,2.77,Computer Science,Blockchain,Cloud-based Storage Optimization,Cloud Architect,Strong,Strong,Average
2675,James Miller,Male,20,2.7,Computer Science,Natural Language Processing,AI-Powered Chatbot,Cybersecurity Analyst,Average,Strong,Strong
2676,Scorpion,Male,23,2.51,EEE,Control Systems,Control Systems for Autonomous Drones,Power Systems Analyst,Average,Average,Weak
2677,Taskmaster,Male,20,3.55,Computer Science,Blockchain,Blockchain-based Secure Transactions,Blockchain Developer,Average,Average,Weak
2678,Taskmaster,Female,21,2.55,ECE,IoT Security,5G Network Optimization,AI Signal Processing Engineer,Average,Weak,Weak
2679,Oliver Brown,Female,24,3.79,EEE,Smart Grid Technology,Wireless Power Transfer Models,Embedded Systems Developer,Weak,Strong,Average
2680,William Johnson,Male,25,2.56,Computer Science,Data Science,NLP for Text Summarization,Cloud Architect,Weak,Average,Average
2681,Olivia Clark,Male,21,3.33,ECE,Wireless Communication,5G Network Optimization,IoT Specialist,Weak,Strong,Weak
2682,Michael Johnson,Male,25,2.8,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Strong,Weak
2683,Alice Johnson,Male,22,3.27,Mechanical,Robotics,Nano-coatings for High-Endurance Materials,Thermal Analyst,Weak,Weak,Average
2684,Ava Miller,Male,25,2.64,Mechanical,Hydrogen Fuel Cell Research,Self-Healing Materials Research,Aerospace Engineer,Weak,Average,Strong
2685,Flash Thompson,Female,24,3.17,ECE,Wireless Communication,Satellite Communication Security,IoT Specialist,Average,Weak,Strong
2686,Grace Smith,Female,25,2.58,Mechanical,Tribology,Hydrogen Fuel Cell Development,Robotics Engineer,Average,Weak,Average
2687,Agent Simmons,Male,21,2.81,ECE,AI in Signal Processing,Quantum Communication Systems Research,AI Signal Processing Engineer,Strong,Average,Strong
2688,Agent Daisy Johnson,Female,21,3.36,Mechanical,Hydrogen Fuel Cell Research,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Average,Average,Strong
2689,Laura Lee,Male,20,3.67,Computer Science,Cloud Computing,NLP for Text Summarization,Data Scientist,Average,Average,Weak
2690,Michelle Williams,Female,24,2.75,Mechanical,Robotics,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Weak,Strong
2691,William Smith,Female,25,2.8,Computer Science,Natural Language Processing,Real-time Data Streaming,Blockchain Developer,Weak,Average,Average
2692,Isabella Brown,Male,25,3.04,EEE,Robotics and Automation,Smart Transformer Systems,Smart Grid Engineer,Average,Strong,Weak
2693,Jason Macendale,Male,24,3.34,Computer Science,Blockchain,AI-Powered Chatbot,Software Engineer,Average,Average,Weak
2694,Ned Leeds,Female,20,2.72,ECE,IoT,Quantum Communication Systems Research,RF Engineer,Average,Average,Strong
2695,Lizard,Male,23,3.74,Computer Science,Cybersecurity,AI-Powered Chatbot,Cloud Architect,Weak,Strong,Strong
2696,Silver Sable,Female,22,3.65,Computer Science,Quantum Computing,Blockchain-based Secure Transactions,Data Scientist,Strong,Strong,Strong
2697,Jason Macendale,Male,22,3.5,Mechanical,Automobile Engineering,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Weak,Weak,Average
2698,Sophia Miller,Female,24,3.21,Computer Science,Edge Computing,DevOps Pipeline Automation,Cloud Architect,Weak,Average,Weak
2699,John Brown,Female,20,3.57,EEE,Embedded Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Strong,Weak,Average
2700,Elizabeth Williams,Male,22,3.07,Computer Science,Edge Computing,Blockchain-based Secure Transactions,Data Scientist,Weak,Strong,Weak
2701,Ava Miller,Female,21,3.75,EEE,Control Systems,Control Systems for Autonomous Drones,Smart Grid Engineer,Average,Strong,Weak
2702,Agent Mack,Female,25,3.3,EEE,Embedded Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Strong,Weak
2703,Elijah Davis,Male,24,2.69,Computer Science,Blockchain,Real-time Data Streaming,Cybersecurity Analyst,Average,Average,Weak
2704,Grace Smith,Female,20,3.77,Mechanical,Computational Fluid Dynamics,Self-Healing Materials Research,Aerospace Engineer,Weak,Weak,Strong
2705,Kingpin,Male,24,2.69,EEE,Robotics and Automation,Smart Transformer Systems,Smart Grid Engineer,Strong,Average,Weak
2706,Oliver Brown,Female,21,3.16,Computer Science,Quantum Computing,DevOps Pipeline Automation,Cloud Architect,Strong,Weak,Average
2707,AIM,Male,25,2.97,ECE,Wireless Communication,AI-based Image Processing,AI Signal Processing Engineer,Average,Average,Weak
2708,Gwen Stacy,Female,23,4.0,ECE,Digital Image Processing,Quantum Communication Systems Research,VLSI Engineer,Average,Weak,Average
2709,William Smith,Female,25,2.52,EEE,Wireless Power Transfer,IoT-enabled Power Monitoring,Smart Grid Engineer,Average,Weak,Weak
2710,Sandman,Female,24,2.74,Computer Science,AI & Machine Learning,DevOps Pipeline Automation,Cloud Architect,Strong,Strong,Strong
2711,William Johnson,Female,20,3.62,Mechanical,HVAC,Hydrogen Fuel Cell Development,Thermal Analyst,Average,Average,Strong
2712,Olivia Brown,Male,21,3.54,Mechanical,Tribology,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Weak,Strong,Strong
2713,Harry Osborn,Female,24,3.2,Computer Science,Cybersecurity,Blockchain-based Secure Transactions,Data Scientist,Average,Average,Average
2714,Ava Miller,Female,23,3.45,Mechanical,Nano Technology,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Average,Strong,Strong
2715,Olivia Clark,Male,23,3.86,EEE,Smart Grid Technology,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Average,Weak
2716,Electro,Female,21,3.16,ECE,VLSI Design,Satellite Communication Security,VLSI Engineer,Weak,Weak,Average
2717,Emily Wilson,Female,24,3.42,EEE,Smart Grid Technology,IoT-enabled Power Monitoring,Smart Grid Engineer,Weak,Strong,Average
2718,Sophia Wilson,Female,25,3.22,Computer Science,Cybersecurity,Real-time Data Streaming,Data Scientist,Weak,Weak,Strong
2719,David Jones,Male,22,3.73,Mechanical,Robotics,Self-Healing Materials Research,Automobile Engineer,Average,Average,Strong
2720,Mary Jane Watson,Female,20,3.23,ECE,IoT,5G Network Optimization,VLSI Engineer,Weak,Strong,Average
2721,Olivia Clark,Male,20,3.34,ECE,Analog and Mixed-Signal Design,5G Network Optimization,IoT Specialist,Weak,Weak,Weak
2722,Carnage,Male,20,3.03,EEE,Signal Processing,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Weak,Average
